Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,avg_child_dr,avg_thinness,Status_Developing,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Republic of Moldova,2002,67.5,225.0,1.0,6.71,0.0,99.0,756.0,47.2,1.0,98.0,8.31,97.0,0.1,1.2,2.3,3.6,3.6,1.0,3.5,1,0,0,1,0
Republic of Moldova,2001,67.6,228.0,1.0,10.98,0.0,94.0,457.0,46.8,1.0,98.0,7.0,97.0,0.1,1.2333333333333334,2.3666666666666667,3.6,3.6,1.0,3.55,1,0,0,1,0
Republic of Moldova,2000,67.1,235.0,1.0,9.89,0.0,92.0,687.0,46.5,2.0,97.0,6.65,95.0,0.1,1.2666666666666668,2.4333333333333336,3.7,3.7,1.5,3.6500000000000004,1,0,0,1,0
Romania,2015,75.0,133.0,2.0,1.0,0.0,76.0,4.0,6.7,2.0,89.0,11.83,89.0,0.1,8958.788593000001,9699197.0,0.7979999999999999,14.7,2.0,2.6,0,0,0,1,0
Romania,2014,74.8,135.0,2.0,0.01,1.576409172,94.0,59.0,59.9,2.0,94.0,5.57,94.0,0.1,12.277330000000001,1998979.0,0.797,14.7,2.0,2.7,0,0,0,1,0
Romania,2013,74.6,138.0,2.0,9.59,1003.3668769999999,96.0,756.0,59.2,2.0,88.0,5.6,92.0,0.1,9585.266593,9699197.0,0.794,14.7,2.0,2.8,0,0,0,1,0
Romania,2012,74.4,138.0,2.0,9.58,1003.3668769999999,96.0,756.0,58.4,2.0,92.0,5.48,91.0,0.1,8558.397659999999,25835.0,0.797,15.3,2.0,2.9,0,0,0,1,0
Romania,2011,74.3,139.0,2.0,9.1,10.32588862,96.0,756.0,57.7,2.0,89.0,5.53,89.0,0.1,92.277825,2147528.0,0.7979999999999999,15.7,2.0,3.0,0,0,0,1,0
Romania,2010,73.4,153.0,2.0,9.0,983.2518091,98.0,193.0,56.9,2.0,94.0,5.83,94.0,0.1,8297.483621,2246871.0,0.797,15.8,2.0,3.1,0,0,0,1,0
Romania,2009,73.1,158.0,2.0,10.4,14.96373588,95.0,8.0,56.3,3.0,95.0,5.56,95.0,0.1,822.18329,2367487.0,0.795,15.4,2.5,3.15,0,0,0,1,0
Romania,2008,73.1,159.0,2.0,11.9,128.0805702,97.0,12.0,55.6,3.0,95.0,5.33,96.0,0.1,1136.47356,2537875.0,0.78,14.7,2.5,3.3,0,0,0,1,0
Romania,2007,72.9,154.0,3.0,10.6,919.1673437999999,99.0,353.0,55.0,3.0,96.0,5.21,96.0,0.1,8214.185378,2882982.0,0.7659999999999999,14.1,3.0,3.4000000000000004,0,0,0,1,0
Romania,2006,72.5,157.0,3.0,8.51,665.6427546,99.0,756.0,54.4,4.0,97.0,5.6,97.0,0.1,5828.745661999999,2119376.0,0.755,13.7,3.5,3.45,0,0,0,1,0
Romania,2005,71.9,162.0,3.0,7.68,615.4030781,98.0,756.0,53.9,4.0,97.0,5.47,97.0,0.1,4676.315183,9699197.0,0.745,13.4,3.5,3.55,0,0,0,1,0
Romania,2004,71.7,165.0,4.0,9.82,431.32503669999994,99.0,117.0,53.4,4.0,97.0,5.43,97.0,0.1,3552.9245200000005,9699197.0,0.733,12.9,4.0,3.65,0,0,0,1,0
Romania,2003,71.1,174.0,4.0,8.78,375.1740323,98.0,9.0,52.9,4.0,97.0,5.3,97.0,0.1,2774.95586,9699197.0,0.722,12.5,4.0,3.75,0,0,0,1,0
Romania,2002,77.0,178.0,4.0,9.62,37.82275031,99.0,14.0,52.4,5.0,98.0,4.57,98.0,0.1,2124.8736129999998,2173496.0,0.7140000000000001,12.0,4.5,3.9,0,0,0,1,0
Romania,2001,78.0,179.0,4.0,9.78,180.1095132,98.0,10.0,51.9,5.0,99.0,4.36,99.0,0.1,1839.72945,2213197.0,0.708,11.7,4.5,4.0,0,0,0,1,0
Romania,2000,77.0,175.0,4.0,10.16,152.6368899,98.0,35.0,51.4,5.0,99.0,4.33,99.0,0.1,1668.1627310000001,9699197.0,0.703,11.5,4.5,4.15,0,0,0,1,0
Russian Federation,2015,75.0,222.0,13.0,6.5,0.0,97.0,756.0,6.5,15.0,97.0,11.83,97.0,0.1,9329.298351000001,1449687.0,0.805,15.0,14.0,2.3,1,0,0,1,0
Russian Federation,2014,73.0,225.0,13.0,10.12,1003.3668769999999,97.0,756.0,59.9,15.0,97.0,7.7,97.0,0.1,11984.86857,9699197.0,0.8029999999999999,14.9,14.0,2.3,1,0,0,1,0
Russian Federation,2013,70.0,229.0,14.0,10.58,1003.3668769999999,97.0,756.0,59.3,16.0,98.0,7.9,97.0,0.2,11984.86857,9699197.0,0.799,14.6,15.0,2.3,1,0,0,1,0
Russian Federation,2012,69.6,237.0,14.0,10.99,178.82259109999998,97.0,756.0,58.7,16.0,98.0,6.88,97.0,0.3,11984.86857,9699197.0,0.792,14.3,15.0,2.3499999999999996,1,0,0,1,0
Russian Federation,2011,69.4,242.0,14.0,11.04,184.76493100000002,97.0,629.0,58.1,17.0,97.0,6.61,97.0,0.3,11984.86857,9699197.0,0.785,14.0,15.5,2.3499999999999996,1,0,0,1,0
Russian Federation,2010,68.4,256.0,15.0,11.05,162.8088054,97.0,129.0,57.5,17.0,98.0,6.83,97.0,0.2,1674.9877099999999,9699197.0,0.773,13.7,16.0,2.4,1,0,0,1,0
Russian Federation,2009,68.2,261.0,15.0,11.21,137.0063357,98.0,101.0,57.0,18.0,98.0,7.44,98.0,0.3,8562.89598,9699197.0,0.7759999999999999,14.0,16.5,2.4,1,0,0,1,0
Russian Federation,2008,67.5,278.0,16.0,12.04,161.7301654,98.0,27.0,56.6,18.0,98.0,6.22,98.0,0.3,11635.2637,9699197.0,0.769,13.9,17.0,2.4,1,0,0,1,0
Russian Federation,2007,67.3,282.0,16.0,12.19,11.02617159,98.0,173.0,56.1,19.0,98.0,5.38,98.0,0.3,911.25385,1428588.0,0.7609999999999999,13.8,17.5,2.5,1,0,0,1,0
Russian Federation,2006,66.4,3.0,17.0,11.79,12.25184084,98.0,756.0,55.7,20.0,98.0,5.3,98.0,0.3,692.1943980000001,9699197.0,0.754,13.8,18.5,2.55,1,0,0,1,0
Russian Federation,2005,65.0,327.0,18.0,11.57,625.5081805,97.0,454.0,55.3,20.0,98.0,5.21,98.0,0.3,5323.473877,9699197.0,0.748,13.7,19.0,2.55,1,0,0,1,0
Russian Federation,2004,64.9,321.0,19.0,11.5,46.51559476,96.0,756.0,55.0,21.0,98.0,5.19,97.0,0.3,412.372294,1446754.0,0.741,13.6,20.0,2.65,1,0,0,1,0
Russian Federation,2003,64.6,322.0,20.0,11.32,333.21487110000004,94.0,756.0,54.7,22.0,97.0,5.61,96.0,0.4,2975.132778,9699197.0,0.733,13.2,21.0,2.7,1,0,0,1,0
Russian Federation,2002,64.8,313.0,20.0,10.87,266.5416917,81.0,580.0,54.5,24.0,97.0,5.99,97.0,0.3,2375.5944,1453646.0,0.727,12.8,22.0,2.8,1,0,0,1,0
Russian Federation,2001,65.1,38.0,21.0,10.47,2.642527148,76.0,756.0,54.2,25.0,97.0,5.67,96.0,0.3,21.362385999999997,9699197.0,0.72,12.5,23.0,2.9,1,0,0,1,0
Russian Federation,2000,65.0,37.0,22.0,10.18,224.4600248,2512.2300124000003,756.0,54.0,26.0,97.0,5.42,96.0,0.2,1771.58662,9699197.0,0.7090000000000001,12.1,24.0,2.95,1,0,0,1,0
Rwanda,2015,66.1,227.0,11.0,5.5,0.0,98.0,1.0,21.4,15.0,99.0,11.83,98.0,0.4,71.34839699999999,9699197.0,0.493,10.8,13.0,5.7,1,0,0,0,0
Rwanda,2014,65.7,23.0,12.0,0.01,7.549797237999999,98.0,10.0,2.8,16.0,98.0,7.53,98.0,0.4,76.5699517,9699197.0,0.488,10.8,14.0,5.8,1,0,0,0,0
Rwanda,2013,65.2,233.0,12.0,0.01,11.71090655,98.0,17.0,2.1,17.0,98.0,7.69,98.0,0.5,688.8768557,1165151.0,0.485,10.8,14.5,5.9,1,0,0,0,0
Rwanda,2012,64.6,239.0,13.0,0.01,9.774676411,98.0,75.0,19.5,18.0,98.0,7.68,98.0,0.7,678.7969730000001,1788853.0,0.475,10.5,15.5,6.1,1,0,0,0,0
Rwanda,2011,63.8,247.0,14.0,8.34,9.074569426,97.0,31.0,18.9,20.0,93.0,7.71,97.0,1.3,617.3176480000001,151671.0,0.46399999999999997,10.2,17.0,6.25,1,0,0,0,0
Rwanda,2010,62.8,26.0,16.0,7.92,63.78723633,97.0,121.0,18.3,23.0,93.0,7.91,97.0,1.5,563.491487,1246842.0,0.45399999999999996,10.0,19.5,6.4,1,0,0,0,0
Rwanda,2009,61.0,288.0,17.0,7.11,9.165614959,97.0,5.0,17.7,25.0,93.0,7.2,97.0,1.5,539.1538211,9699197.0,0.447,10.2,21.0,6.5,1,0,0,0,0
Rwanda,2008,68.0,282.0,18.0,6.39,0.661540371,97.0,6.0,17.1,28.0,97.0,7.66,97.0,1.5,5.668726400000001,978169.0,0.43799999999999994,10.4,23.0,6.65,1,0,0,0,0
Rwanda,2007,59.6,295.0,20.0,6.78,7.409771602999999,97.0,26.0,16.5,30.0,98.0,8.49,97.0,1.5,44.853339,944742.0,0.424,10.1,25.0,6.75,1,0,0,0,0
Rwanda,2006,57.6,328.0,22.0,6.88,78.47020226,99.0,494.0,15.9,34.0,99.0,1.2,99.0,1.5,342.3656294,92658.0,0.40399999999999997,9.3,28.0,6.8,1,0,0,0,0
Rwanda,2005,55.3,37.0,24.0,7.01,39.44666715,95.0,129.0,15.4,38.0,95.0,6.83,95.0,1.5,287.931877,8991735.0,0.38799999999999996,8.8,31.0,6.9,1,0,0,0,0
Rwanda,2004,53.4,397.0,26.0,6.75,31.93566186,89.0,386.0,14.9,42.0,89.0,6.24,89.0,1.5,236.9114381,8818438.0,0.381,8.2,34.0,7.0,1,0,0,0,0
Rwanda,2003,52.0,48.0,29.0,6.66,33.30286123,96.0,756.0,14.5,46.0,96.0,6.34,96.0,1.5,212.6619491,868346.0,0.381,7.6,37.5,7.15,1,0,0,0,0
Rwanda,2002,57.0,415.0,31.0,7.82,1.9659778,88.0,756.0,14.1,50.0,85.0,4.18,88.0,1.5,196.59778,853625.0,0.381,7.2,40.5,7.300000000000001,1,0,0,0,0
Rwanda,2001,48.6,438.0,33.0,5.72,0.38825377200000005,448.194126886,756.0,13.7,54.0,76.0,4.38,77.0,1.5,21.569654,832946.0,0.381,7.1,43.5,7.45,1,0,0,0,0
Rwanda,2000,48.3,426.0,34.0,7.13,18.41791804,1056.7089590199998,756.0,13.2,57.0,49.0,4.22,57.0,1.5,216.17274700000002,82573.0,0.381,6.6,45.5,7.65,1,0,0,0,0
Saint Lucia,2015,75.2,138.0,0.0,0.0,0.0,99.0,0.0,47.5,0.0,99.0,11.83,99.0,0.1,1.5000000000000002,2.9000000000000004,0.735,13.1,0.0,4.3,1,1,0,0,0
Saint Lucia,2014,75.0,139.0,0.0,9.97,0.0,99.0,0.0,46.7,0.0,99.0,6.72,99.0,0.1,1.5000000000000002,2.9000000000000004,0.723,13.1,0.0,4.3,1,1,0,0,0
Saint Lucia,2013,74.8,141.0,0.0,9.73,0.0,99.0,0.0,45.9,0.0,99.0,7.85,99.0,0.1,1.5000000000000002,2.9000000000000004,0.7340000000000001,13.1,0.0,4.3,1,1,0,0,0
Saint Lucia,2012,74.7,142.0,0.0,9.99,0.0,98.0,0.0,45.2,0.0,98.0,8.35,98.0,0.1,1.5000000000000002,2.9000000000000004,0.735,13.0,0.0,4.3,1,1,0,0,0
Saint Lucia,2011,74.6,143.0,0.0,10.43,0.0,99.0,0.0,44.5,0.0,99.0,7.58,99.0,0.1,1.5000000000000002,2.9000000000000004,0.733,12.9,0.0,4.3,1,1,0,0,0
Saint Lucia,2010,74.2,147.0,0.0,10.87,0.0,97.0,0.0,43.8,0.0,97.0,8.1,97.0,0.1,1.5000000000000002,2.9000000000000004,0.7240000000000001,12.8,0.0,4.3,1,1,0,0,0
Saint Lucia,2009,74.3,147.0,0.0,11.09,0.0,95.0,0.0,43.0,0.0,95.0,8.12,95.0,0.1,1.5000000000000002,2.9000000000000004,0.7170000000000001,12.7,0.0,4.35,1,1,0,0,0
Saint Lucia,2008,74.1,149.0,0.0,12.09,0.0,96.0,0.0,42.2,0.0,96.0,7.43,96.0,0.1,1.5000000000000002,2.9000000000000004,0.71,12.6,0.0,4.35,1,1,0,0,0
Saint Lucia,2007,73.9,151.0,0.0,12.68,0.0,99.0,0.0,41.3,0.0,99.0,6.81,99.0,0.1,1.5000000000000002,2.9000000000000004,0.7070000000000001,12.8,0.0,4.35,1,1,0,0,0
Saint Lucia,2006,73.5,155.0,0.0,13.45,0.0,85.0,0.0,4.4,0.0,85.0,6.37,85.0,0.1,1.5000000000000002,2.9000000000000004,0.6940000000000001,12.4,0.0,4.35,1,1,0,0,0
Saint Lucia,2005,73.1,16.0,0.0,12.32,0.0,95.0,0.0,39.6,0.0,95.0,6.25,95.0,0.2,1.6,3.0000000000000004,0.6890000000000001,12.2,0.0,4.4,1,1,0,0,0
Saint Lucia,2004,72.6,166.0,0.0,11.93,0.0,91.0,0.0,39.0,0.0,91.0,6.2,91.0,0.2,1.6,3.0000000000000004,0.6859999999999999,12.3,0.0,4.4,1,1,0,0,0
Saint Lucia,2003,72.2,171.0,0.0,12.55,0.0,84.0,0.0,38.4,0.0,91.0,6.1,57.0,0.2,1.6,3.0000000000000004,0.684,12.4,0.0,4.4,1,1,0,0,0
Saint Lucia,2002,72.0,174.0,0.0,11.85,0.0,76.0,0.0,37.9,0.0,49.0,6.33,74.0,0.1,1.5333333333333337,2.9666666666666672,0.6809999999999999,12.5,0.0,4.45,1,1,0,0,0
Saint Lucia,2001,71.8,178.0,0.0,12.03,0.0,76.0,0.0,37.3,0.0,99.0,6.1,99.0,0.3,1.7000000000000002,3.1,0.684,12.6,0.0,4.5,1,1,0,0,0
Saint Lucia,2000,71.6,183.0,0.0,11.69,0.0,76.0,0.0,36.8,0.0,49.0,5.53,57.0,0.4,1.7666666666666666,3.133333333333333,0.381,12.8,0.0,4.5,1,1,0,0,0
Saint Vincent and the Grenadines,2015,73.2,156.0,0.0,0.0,0.0,98.0,0.0,54.1,0.0,97.0,11.83,98.0,0.1,1.2333333333333334,2.3666666666666667,0.72,13.3,0.0,3.45,1,1,0,0,0
Saint Vincent and the Grenadines,2014,73.1,157.0,0.0,7.01,0.0,98.0,0.0,53.1,0.0,97.0,8.63,98.0,0.1,1.2333333333333334,2.3666666666666667,0.72,13.3,0.0,3.45,1,1,0,0,0
Saint Vincent and the Grenadines,2013,72.7,161.0,0.0,7.07,0.0,97.0,0.0,52.2,0.0,97.0,5.21,97.0,0.1,1.2333333333333334,2.3666666666666667,0.7170000000000001,13.3,0.0,3.45,1,1,0,0,0
Saint Vincent and the Grenadines,2012,72.8,159.0,0.0,6.93,0.0,96.0,0.0,51.2,0.0,96.0,8.48,96.0,0.1,1.2333333333333334,2.3666666666666667,0.713,13.3,0.0,3.5,1,1,0,0,0
Saint Vincent and the Grenadines,2011,72.7,16.0,0.0,7.02,0.0,96.0,0.0,5.3,0.0,96.0,4.99,96.0,0.1,1.2333333333333334,2.3666666666666667,0.7120000000000001,13.3,0.0,3.5,1,1,0,0,0
Saint Vincent and the Grenadines,2010,72.5,162.0,0.0,7.0,0.0,99.0,0.0,49.3,0.0,99.0,4.71,99.0,0.1,1.2333333333333334,2.3666666666666667,0.711,13.3,0.0,3.5,1,1,0,0,0
Saint Vincent and the Grenadines,2009,72.3,165.0,0.0,6.85,0.0,99.0,0.0,48.4,0.0,99.0,5.13,99.0,0.2,1.3333333333333333,2.466666666666667,0.7090000000000001,13.3,0.0,3.55,1,1,0,0,0
Saint Vincent and the Grenadines,2008,72.1,167.0,0.0,6.92,0.0,99.0,0.0,47.5,0.0,99.0,4.7,99.0,0.3,1.4000000000000001,2.5,0.7040000000000001,13.3,0.0,3.6,1,1,0,0,0
Saint Vincent and the Grenadines,2007,71.9,17.0,0.0,5.89,0.0,99.0,0.0,46.6,0.0,99.0,3.92,99.0,0.3,1.4000000000000001,2.5,0.7020000000000001,13.3,0.0,3.6,1,1,0,0,0
Saint Vincent and the Grenadines,2006,71.7,173.0,0.0,5.93,0.0,99.0,0.0,45.7,0.0,99.0,3.88,99.0,0.3,1.4333333333333336,2.566666666666667,0.695,13.3,0.0,3.6500000000000004,1,1,0,0,0
Saint Vincent and the Grenadines,2005,71.4,177.0,0.0,6.04,0.0,99.0,0.0,44.7,0.0,93.0,3.66,99.0,0.2,1.3666666666666667,2.5333333333333337,0.6920000000000001,13.3,0.0,3.7,1,1,0,0,0
Saint Vincent and the Grenadines,2004,71.2,181.0,0.0,5.42,0.0,99.0,0.0,43.8,0.0,99.0,3.72,99.0,0.4,1.5333333333333332,2.6666666666666665,0.6890000000000001,13.2,0.0,3.75,1,1,0,0,0
Saint Vincent and the Grenadines,2003,71.0,184.0,0.0,5.1,0.0,76.0,0.0,42.9,0.0,99.0,3.91,99.0,0.4,1.5333333333333332,2.6666666666666665,0.682,13.0,0.0,3.8,1,1,0,0,0
Saint Vincent and the Grenadines,2002,79.0,186.0,0.0,4.94,0.0,76.0,0.0,42.0,0.0,99.0,3.93,99.0,0.4,1.5666666666666669,2.7333333333333334,0.677,12.9,0.0,3.8499999999999996,1,1,0,0,0
Saint Vincent and the Grenadines,2001,79.0,186.0,0.0,4.73,0.0,76.0,0.0,41.0,0.0,99.0,3.64,99.0,0.7,1.7666666666666666,2.833333333333333,0.6729999999999999,12.8,0.0,3.9,1,1,0,0,0
Saint Vincent and the Grenadines,2000,79.0,186.0,0.0,4.8,0.0,76.0,0.0,4.1,0.0,99.0,3.73,98.0,0.7,1.7999999999999998,2.8999999999999995,0.381,12.7,0.0,3.95,1,1,0,0,0
Samoa,2015,74.0,125.0,0.0,0.0,0.0,76.0,0.0,69.2,0.0,61.0,11.83,66.0,0.1,4149.363444,193759.0,0.7020000000000001,12.9,0.0,0.15000000000000002,1,0,0,0,1
Samoa,2014,73.8,128.0,0.0,0.01,660.2777923,76.0,0.0,69.2,0.0,58.0,7.22,63.0,0.1,4178.973368999999,19229.0,0.701,12.9,0.0,0.15000000000000002,1,0,0,0,1
Samoa,2013,73.6,131.0,0.0,0.01,698.3522786,76.0,0.0,69.2,0.0,62.0,6.91,67.0,0.1,4219.6512299999995,19757.0,0.7,12.9,0.0,0.15000000000000002,1,0,0,0,1
Samoa,2012,73.2,136.0,0.0,0.01,492.0552263,76.0,1.0,69.2,0.0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.698,12.9,0.0,0.15000000000000002,1,0,0,0,1
Samoa,2011,73.0,139.0,0.0,2.15,558.7206486,76.0,0.0,69.2,0.0,49.0,5.8,65.0,0.1,3942.9827,187665.0,0.693,12.9,0.0,0.15000000000000002,1,0,0,0,1
Samoa,2010,72.6,144.0,0.0,3.01,434.79406789999996,76.0,8.0,69.2,0.0,57.0,5.7,62.0,0.1,3453.4874340000006,18625.0,0.69,12.9,0.0,0.2,1,0,0,0,1
Samoa,2009,76.0,172.0,0.0,2.88,42.12368374,76.0,0.0,69.2,0.0,49.0,5.4,57.0,0.1,335.112838,184826.0,0.691,12.9,0.0,0.2,1,0,0,0,1
Samoa,2008,72.5,146.0,0.0,3.97,47.35260547,76.0,0.0,69.2,0.0,54.0,4.52,57.0,0.1,359.82223,183526.0,0.688,12.9,0.0,0.2,1,0,0,0,1
Samoa,2007,72.2,149.0,0.0,3.85,47.73638191,76.0,0.0,7.9,0.0,49.0,5.25,57.0,0.1,322.543121,182286.0,0.682,12.9,0.0,0.2,1,0,0,0,1
Samoa,2006,72.0,153.0,0.0,3.52,40.22855669,76.0,0.0,7.3,0.0,49.0,4.68,57.0,0.1,287.963899,18194.0,0.677,12.7,0.0,0.2,1,0,0,0,1
Samoa,2005,71.6,16.0,0.0,3.63,287.4671305,76.0,0.0,69.2,0.0,55.0,4.47,57.0,0.1,2571.262348,179929.0,0.6709999999999999,12.6,0.0,0.2,1,0,0,0,1
Samoa,2004,71.4,162.0,0.0,3.62,310.6117683,76.0,0.0,68.9,0.0,49.0,4.45,57.0,0.1,2351.33814,178781.0,0.665,12.4,0.0,0.2,1,0,0,0,1
Samoa,2003,79.0,169.0,0.0,4.17,24.99717134,83.0,0.0,68.2,0.0,82.0,4.71,83.0,0.1,197.29417,177662.0,0.659,12.3,0.0,0.2,1,0,0,0,1
Samoa,2002,76.0,174.0,0.0,3.3,208.1688437,86.0,0.0,67.4,0.0,85.0,5.1,86.0,0.1,1631.41727,176582.0,0.653,12.1,0.0,0.2,1,0,0,0,1
Samoa,2001,75.0,175.0,0.0,3.43,199.4118322,89.0,0.0,66.5,0.0,83.0,5.16,85.0,0.1,1555.47451,175566.0,0.645,12.0,0.0,0.2,1,0,0,0,1
Samoa,2000,72.0,18.0,0.0,3.0,21.2543002,89.0,0.0,65.6,0.0,94.0,5.31,95.0,0.1,154.68923,17461.0,0.64,12.1,0.0,0.2,1,0,0,0,1
Sao Tome and Principe,2015,67.5,19.0,0.0,0.0,0.0,96.0,0.0,3.9,0.0,96.0,11.83,96.0,0.2,1624.6396300000001,195553.0,0.565,11.2,0.0,5.4,1,0,0,0,0
Sao Tome and Principe,2014,67.3,191.0,0.0,0.01,225.73077510000002,95.0,0.0,3.1,0.0,95.0,8.35,95.0,0.2,1821.878734,191266.0,0.562,11.1,0.0,5.5,1,0,0,0,0
Sao Tome and Principe,2013,67.1,192.0,0.0,0.01,200.66009880000001,97.0,0.0,29.3,0.0,97.0,9.76,97.0,0.2,1619.532678,18745.0,0.5589999999999999,11.0,0.0,5.6,1,0,0,0,0
Sao Tome and Principe,2012,66.9,194.0,0.0,0.01,8.198047581,96.0,0.0,28.5,0.0,96.0,8.6,96.0,0.5,138.949959,182889.0,0.5529999999999999,10.8,0.0,5.800000000000001,1,0,0,0,0
Sao Tome and Principe,2011,66.6,198.0,0.0,5.69,7.495401346,96.0,0.0,27.7,0.0,96.0,5.44,96.0,0.5,134.326189,1788.0,0.546,10.6,0.0,5.95,1,0,0,0,0
Sao Tome and Principe,2010,66.2,24.0,0.0,5.58,63.04032682,98.0,0.0,26.9,0.0,98.0,5.24,98.0,0.5,1129.7549609999999,174776.0,0.542,10.6,0.0,6.05,1,0,0,0,0
Sao Tome and Principe,2009,65.8,21.0,0.0,4.13,11.13608747,98.0,0.0,26.2,0.0,99.0,6.65,98.0,0.9,199.57146,17813.0,0.5329999999999999,10.1,0.0,6.25,1,0,0,0,0
Sao Tome and Principe,2008,65.4,215.0,0.0,4.36,62.856586300000004,99.0,0.0,25.4,0.0,99.0,5.66,99.0,0.9,1126.46212,166913.0,0.531,10.4,0.0,6.45,1,0,0,0,0
Sao Tome and Principe,2007,65.1,217.0,0.0,4.14,49.93698173,87.0,0.0,24.7,0.0,98.0,7.44,97.0,1.2,894.927988,16311.0,0.527,10.3,0.0,6.65,1,0,0,0,0
Sao Tome and Principe,2006,64.7,22.0,0.0,5.46,47.08931143,76.0,0.0,24.0,0.0,97.0,7.84,97.0,1.2,843.89447,159328.0,0.521,10.2,0.0,6.85,1,0,0,0,0
Sao Tome and Principe,2005,64.3,222.0,0.0,5.27,10.8139134,96.0,0.0,23.4,0.0,97.0,1.4,97.0,1.5,81.86157,15563.0,0.514,10.0,0.0,7.0,1,0,0,0,0
Sao Tome and Principe,2004,63.8,224.0,0.0,5.78,9.013493879,76.0,0.0,22.8,0.0,99.0,9.94,96.0,1.5,693.345683,151969.0,0.509,9.8,0.0,7.2,1,0,0,0,0
Sao Tome and Principe,2003,63.4,225.0,0.0,6.54,86.42744056,76.0,0.0,22.2,0.0,94.0,11.12,94.0,1.5,649.342153,148372.0,0.504,9.7,0.0,7.4,1,0,0,0,0
Sao Tome and Principe,2002,63.1,226.0,0.0,5.8,50.80181435,76.0,0.0,21.7,0.0,92.0,1.21,92.0,1.4,555.8185378,144889.0,0.501,9.6,0.0,7.6,1,0,0,0,0
Sao Tome and Principe,2001,62.8,225.0,0.0,5.02,3.841228575,76.0,0.0,21.1,0.0,49.0,1.28,92.0,1.5,51.216381,141622.0,0.49700000000000005,9.4,0.0,7.8,1,0,0,0,0
Sao Tome and Principe,2000,62.6,224.0,0.0,5.07,0.0,76.0,0.0,2.7,0.0,87.0,8.86,82.0,1.5,6933.75,13866.0,0.488,9.3,0.0,8.05,1,0,0,0,0
Saudi Arabia,2015,74.5,88.0,7.0,3.5,0.0,98.0,219.0,68.2,8.0,97.0,11.83,98.0,0.1,2732.86172,1370.33086,0.845,16.1,7.5,7.699999999999999,1,0,1,0,0
Saudi Arabia,2014,74.4,88.0,7.0,0.09,1003.3668769999999,98.0,154.0,67.3,9.0,98.0,4.68,98.0,0.1,11984.86857,12291.567,0.841,15.8,8.0,7.6,1,0,1,0,0
Saudi Arabia,2013,74.3,89.0,8.0,0.09,1003.3668769999999,98.0,756.0,66.4,9.0,98.0,4.25,98.0,0.1,11984.86857,12470.99307,0.83,15.2,8.5,7.55,1,0,1,0,0
Saudi Arabia,2012,74.1,9.0,8.0,0.09,196.3808305,98.0,294.0,65.6,9.0,98.0,3.86,98.0,0.1,2533.9462,1270.7231,0.818,14.5,8.5,7.45,1,0,1,0,0
Saudi Arabia,2011,73.9,92.0,8.0,0.09,173.5755595,98.0,362.0,64.7,9.0,98.0,3.57,98.0,0.1,2377.74739,1192.573695,0.804,13.9,8.5,7.4,1,0,1,0,0
Saudi Arabia,2010,73.7,94.0,8.0,0.09,1003.3668769999999,98.0,334.0,63.9,9.0,98.0,3.49,98.0,0.1,11984.86857,9633.44363,0.792,13.3,8.5,7.35,1,0,1,0,0
Saudi Arabia,2009,73.4,97.0,8.0,0.09,117.92279979999999,98.0,82.0,63.1,10.0,98.0,4.9,98.0,0.1,1694.2931,850.79655,0.787,13.0,9.0,7.3,1,0,1,0,0
Saudi Arabia,2008,73.3,98.0,9.0,0.09,15.50666857,98.0,158.0,62.4,10.0,98.0,2.87,98.0,0.1,237.83234,122.51616999999999,0.779,12.8,9.5,7.25,1,0,1,0,0
Saudi Arabia,2007,73.2,99.0,9.0,0.1,1003.3668769999999,96.0,756.0,61.6,10.0,96.0,3.49,96.0,0.1,11984.86857,8239.68325,0.773,12.7,9.5,7.25,1,0,1,0,0
Saudi Arabia,2006,73.2,1.0,9.0,0.08,1003.3668769999999,96.0,756.0,6.9,10.0,96.0,3.55,96.0,0.1,11984.86857,7670.93497,0.767,12.5,9.5,7.25,1,0,1,0,0
Saudi Arabia,2005,73.1,11.0,9.0,0.05,1003.3668769999999,97.0,373.0,6.2,10.0,96.0,3.42,96.0,0.1,11984.86857,6873.514725,0.7609999999999999,12.4,9.5,7.25,1,0,1,0,0
Saudi Arabia,2004,73.1,12.0,9.0,0.06,816.4795082,96.0,756.0,59.4,11.0,96.0,3.58,96.0,0.1,11138.8746,5573.0373,0.754,12.3,10.0,7.25,1,0,1,0,0
Saudi Arabia,2003,73.0,13.0,9.0,0.05,832.3688708,95.0,756.0,58.5,11.0,95.0,4.2,95.0,0.1,9567.458284999999,4787.3291425,0.747,12.2,10.0,7.25,1,0,1,0,0
Saudi Arabia,2002,72.9,15.0,10.0,0.05,688.0972667000001,97.0,311.0,57.7,11.0,95.0,4.28,95.0,0.1,8655.311531,4331.305765499999,0.745,12.1,10.5,7.3,1,0,1,0,0
Saudi Arabia,2001,72.8,17.0,10.0,0.05,710.4952397000001,95.0,155.0,56.9,12.0,97.0,4.49,97.0,0.1,8643.4944,4325.397199999999,0.742,12.0,11.0,7.3,1,0,1,0,0
